id_destination,id_hotel,destination,nom_hotel,ville_de_lhotel,price,url,dans_destination,de_destination_km,stars
28,1648,Paris,ibis Daumesnil Porte Doree,paris,869,https://www.booking.com/hotel/fr/ibis-porte-doree.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=122&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622456&all_sr_blocks=55547104_94491480_2_2_0&highlighted_blocks=55547104_94491480_2_2_0&matching_block_id=55547104_94491480_2_2_0&sr_pri_blocks=55547104_94491480_2_2_0__86931&from=searchresults,1,0.0,3
28,1649,Paris,Hotel Paix Republique,paris,1064,https://www.booking.com/hotel/fr/paix-republique.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=121&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622456&all_sr_blocks=5739010_88550808_2_2_0&highlighted_blocks=5739010_88550808_2_2_0&matching_block_id=5739010_88550808_2_2_0&sr_pri_blocks=5739010_88550808_2_2_0__106428&from=searchresults,1,0.0,3
28,1650,Paris,Hotel Apolonia Paris Montmartre; Sure Hotel Collection by Best Western,paris,865,https://www.booking.com/hotel/fr/comfort-hotel-lamarck-caulaincourt.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=120&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622456&all_sr_blocks=22105815_94352247_2_2_0&highlighted_blocks=22105815_94352247_2_2_0&matching_block_id=22105815_94352247_2_2_0&sr_pri_blocks=22105815_94352247_2_2_0__86488&from_sustainable_property_sr=1&from=searchresults,1,0.0,3
28,1651,Paris,Novotel Paris 20 Belleville,paris,1300,https://www.booking.com/hotel/fr/novotel-paris-20-belleville.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=119&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622456&all_sr_blocks=751925905_331717831_3_34_0&highlighted_blocks=751925905_331717831_3_34_0&matching_block_id=751925905_331717831_3_34_0&sr_pri_blocks=751925905_331717831_3_34_0__130040&from_sustainable_property_sr=1&from=searchresults,1,0.0,4
28,1652,Paris,Hôtel Océanic - Grands Magasins,paris,1831,https://www.booking.com/hotel/fr/ha-tel-oca-c-anic.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=118&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622456&all_sr_blocks=48861405_88551487_4_2_0&highlighted_blocks=48861405_88551487_4_2_0&matching_block_id=48861405_88551487_4_2_0&sr_pri_blocks=48861405_88551487_4_2_0__183136&from=searchresults,1,0.0,3
28,1653,Paris,Hotel CIS Paris Maurice Ravel,paris,1286,https://www.booking.com/hotel/fr/ra-c-sidence-cisp-ravel.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=117&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622456&all_sr_blocks=50645706_382778086_0_1_0&highlighted_blocks=50645706_382778086_0_1_0&matching_block_id=50645706_382778086_0_1_0&sr_pri_blocks=50645706_382778086_0_1_0__128550&from=searchresults,1,0.0,2
28,1654,Paris,Residhome Paris Rosa Parks,paris,575,https://www.booking.com/hotel/fr/residhome-paris-rosa-parks.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=116&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622456&all_sr_blocks=212579901_96266788_2_2_0&highlighted_blocks=212579901_96266788_2_2_0&matching_block_id=212579901_96266788_2_2_0&sr_pri_blocks=212579901_96266788_2_2_0__57536&from=searchresults,1,0.0,3
28,1655,Paris,Hotel Claude Bernard Saint-Germain,paris,1912,https://www.booking.com/hotel/fr/claude-bernard-saint-germain.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=115&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622456&all_sr_blocks=5491603_91458367_0_1_0&highlighted_blocks=5491603_91458367_0_1_0&matching_block_id=5491603_91458367_0_1_0&sr_pri_blocks=5491603_91458367_0_1_0__191236&from=searchresults,1,0.0,3
28,1656,Paris,Le Marceau Bastille,paris,1451,https://www.booking.com/hotel/fr/le-marceau-bastille.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=114&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622456&all_sr_blocks=5332113_198426863_2_1_0&highlighted_blocks=5332113_198426863_2_1_0&matching_block_id=5332113_198426863_2_1_0&sr_pri_blocks=5332113_198426863_2_1_0__145140&from=searchresults,1,0.0,4
28,1657,Paris,Hôtel Derby Eiffel,paris,1412,https://www.booking.com/hotel/fr/derby-eiffel-hotel.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=113&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622456&all_sr_blocks=72624_99524826_2_2_0&highlighted_blocks=72624_99524826_2_2_0&matching_block_id=72624_99524826_2_2_0&sr_pri_blocks=72624_99524826_2_2_0__141236&from=searchresults,1,0.0,3
28,1658,Paris,Lennon by Avalon Hotel Paris Gare du Nord,paris,737,https://www.booking.com/hotel/fr/lennon-paris.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=112&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622456&all_sr_blocks=807528701_342209974_0_2_0&highlighted_blocks=807528701_342209974_0_2_0&matching_block_id=807528701_342209974_0_2_0&sr_pri_blocks=807528701_342209974_0_2_0__73700&from=searchresults,1,0.0,2
28,1659,Paris,Tipi,paris,953,https://www.booking.com/hotel/fr/tipi.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=88&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622454&all_sr_blocks=2692102_184334579_0_0_0&highlighted_blocks=2692102_184334579_0_0_0&matching_block_id=2692102_184334579_0_0_0&sr_pri_blocks=2692102_184334579_0_0_0__95300&from=searchresults,1,0.0,2
28,1660,Paris,ibis Paris Italie Tolbiac,paris,828,https://www.booking.com/hotel/fr/hotelibisitalietolbiac.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=622&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622501&all_sr_blocks=22311602_94352603_2_2_0&highlighted_blocks=22311602_94352603_2_2_0&matching_block_id=22311602_94352603_2_2_0&sr_pri_blocks=22311602_94352603_2_2_0__82803&from=searchresults,1,0.0,3
28,1661,Paris,Modern's Hotel,paris,841,https://www.booking.com/hotel/fr/modern-s.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=779&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622518&all_sr_blocks=63934302_88551554_2_0_0_768893&highlighted_blocks=63934302_88551554_2_0_0_768893&matching_block_id=63934302_88551554_2_0_0_768893&sr_pri_blocks=63934302_88551554_2_0_0_768893_84120&from=searchresults,1,0.0,0
28,1662,Paris,Hotel Leonard De Vinci 75011,paris,513,https://www.booking.com/hotel/fr/leonard-de-vinci.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=620&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622501&all_sr_blocks=5418302_374761784_0_2_0&highlighted_blocks=5418302_374761784_0_2_0&matching_block_id=5418302_374761784_0_2_0&sr_pri_blocks=5418302_374761784_0_2_0__51337&from=searchresults,1,0.0,2
28,1663,Paris,Maison Bréguet,paris,2206,https://www.booking.com/hotel/fr/maison-breguet-paris.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=323&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622472&all_sr_blocks=283306701_107629917_0_2_0&highlighted_blocks=283306701_107629917_0_2_0&matching_block_id=283306701_107629917_0_2_0&sr_pri_blocks=283306701_107629917_0_2_0__220556&from_sustainable_property_sr=1&from=searchresults,1,0.0,5
28,1664,Paris,Sinner Paris,paris,3409,https://www.booking.com/hotel/fr/sinner-paris.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=324&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622472&all_sr_blocks=500552801_169346037_0_1_0_78043&highlighted_blocks=500552801_169346037_0_1_0_78043&matching_block_id=500552801_169346037_0_1_0_78043&sr_pri_blocks=500552801_169346037_0_1_0_78043_340906&from_sustainable_property_sr=1&from=searchresults,1,0.0,5
28,1665,Paris,Golden Tulip Washington Opera,paris,1765,https://www.booking.com/hotel/fr/gtwashingtonopera.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=325&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622472&all_sr_blocks=5035705_88550465_0_2_0&highlighted_blocks=5035705_88550465_0_2_0&matching_block_id=5035705_88550465_0_2_0&sr_pri_blocks=5035705_88550465_0_2_0__176485&from=searchresults,1,0.0,4
28,1666,Paris,La Demeure Montaigne,paris,4268,https://www.booking.com/hotel/fr/la-demeure-montaigne.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=326&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=778601405_336225709_2_2_0&highlighted_blocks=778601405_336225709_2_2_0&matching_block_id=778601405_336225709_2_2_0&sr_pri_blocks=778601405_336225709_2_2_0__426756&from=searchresults,1,0.0,5
28,1667,Paris,Hotel Antin Trinité,paris,1267,https://www.booking.com/hotel/fr/antin-trinite.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=327&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=25664602_0_2_0_0&highlighted_blocks=25664602_0_2_0_0&matching_block_id=25664602_0_2_0_0&sr_pri_blocks=25664602_0_2_0_0__126726&from=searchresults,1,0.0,3
28,1668,Paris,Nouvel Hôtel Eiffel,paris,1263,https://www.booking.com/hotel/fr/nouvel-hotel-eiffel.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=328&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=22622812_279802571_2_2_0&highlighted_blocks=22622812_279802571_2_2_0&matching_block_id=22622812_279802571_2_2_0&sr_pri_blocks=22622812_279802571_2_2_0__126336&from=searchresults,1,0.0,3
28,1669,Paris,Appart'City Collection Paris Grande Bibliothèque,paris,761,https://www.booking.com/hotel/fr/home-business-grande-bibliotheque.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=329&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=2883109_403963932_2_2_0&highlighted_blocks=2883109_403963932_2_2_0&matching_block_id=2883109_403963932_2_2_0&sr_pri_blocks=2883109_403963932_2_2_0__76100&from_sustainable_property_sr=1&from=searchresults,1,0.0,4
28,1670,Paris,Fraser Suites Le Claridge Champs-Elysées,paris,7090,https://www.booking.com/hotel/fr/le-claridge-champs-elysees-by-fraser-serviced-residences.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=330&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=5367719_94105785_6_2_0&highlighted_blocks=5367719_94105785_6_2_0&matching_block_id=5367719_94105785_6_2_0&sr_pri_blocks=5367719_94105785_6_2_0__708956&from=searchresults,1,0.0,5
28,1671,Paris,Courtyard by Marriott Paris Gare de Lyon,paris,1318,https://www.booking.com/hotel/fr/courtyard-by-marriott-paris-gare-de-lyon.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=331&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=364374902_119079584_0_2_0&highlighted_blocks=364374902_119079584_0_2_0&matching_block_id=364374902_119079584_0_2_0&sr_pri_blocks=364374902_119079584_0_2_0__131755&from_sustainable_property_sr=1&from=searchresults,1,0.0,4
28,1672,Paris,Hôtel du Ministère,paris,2237,https://www.booking.com/hotel/fr/hotelduministere.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=332&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=5067805_88984444_0_2_0&highlighted_blocks=5067805_88984444_0_2_0&matching_block_id=5067805_88984444_0_2_0&sr_pri_blocks=5067805_88984444_0_2_0__223740&from=searchresults,1,0.0,4
28,1673,Paris,Hôtel De La Herse d'Or,paris,1518,https://www.booking.com/hotel/fr/la-herse-d-or.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=333&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=23523907_88985401_0_2_0&highlighted_blocks=23523907_88985401_0_2_0&matching_block_id=23523907_88985401_0_2_0&sr_pri_blocks=23523907_88985401_0_2_0__151836&from=searchresults,1,0.0,3
28,1674,Paris,Hôtel du Triangle d'Or,paris,2330,https://www.booking.com/hotel/fr/hotel-du-triangle-dor.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=334&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=23022704_91912832_2_2_0&highlighted_blocks=23022704_91912832_2_2_0&matching_block_id=23022704_91912832_2_2_0&sr_pri_blocks=23022704_91912832_2_2_0__233036&from=searchresults,1,0.0,3
28,1675,Paris,Best Western Plus La Demeure,paris,1337,https://www.booking.com/hotel/fr/lademeure_paris.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=335&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=5181414_0_2_0_0&highlighted_blocks=5181414_0_2_0_0&matching_block_id=5181414_0_2_0_0&sr_pri_blocks=5181414_0_2_0_0__133672&from_sustainable_property_sr=1&from=searchresults,1,0.0,4
